 1111525 | 2014-04-21      | $50 to Spend on Food and Drink                     | Bistro 524                            | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Dad - 1","For Her - 2","For Him - 2","For Mom - 1"}
 1120993 | 2014-04-24      | $70 to Spend on Food and Drink for Two             | Restaurant Cielo Tapas                | Outings      | {"Birthdays - 2","Corporate - 2","Daytime - 2","Nighttime - 3","Quiet - 3"}
 1034307 | 2014-04-20      | $16 to Spend on Fare or $50 to Spend on Crepes     | Crêpes & Grapes                       | Ambiance     | {"Casual - 1","Fancy - 1","Laid Back - 1"}
 1093105 | 2014-04-18      | $40 to Spend on Food and Drink                     | Tsunami Sushi & Lounge                | Gift Ideas   | {"Anniversary - 1","For Dad - 2","For Her - 2","For Him - 2","For Mom - 2","Housewarming - 1","Personalized - 1"}
 1107493 | 2014-04-21      | $16 to Spend on Food and Drink                     | Burnout Grill                         | Outings      | {"Big Parties - 1","Daytime - 2","Family - 1","Just the Guys - 1","Nighttime - 2"}
 1110633 | 2014-04-22      | $20 to Spend on Breakfast, Lunch, and Dinner       | Mokka and the Sunset Bar & Grill      | Outings      | {"Birthdays - 1","Daytime - 1","Family - 1","Nighttime - 1"}
 1071099 | 2014-04-28      | $40 to Spend on Food and Drink                     | The Bistro by the Pier                | Outings      | {"Big Parties - 1","Corporate - 1","Family - 2","Nighttime - 1"}
 1071267 | 2014-04-17      | $40 to Spend on Food and Drink                     | Hungarian Rhapsody                    | Outings      | {"Big Parties - 1","Birthdays - 1","Corporate - 1","Daytime - 2","Family - 3","Nighttime - 1"}
 1103749 | 2014-04-21      | $40 to Spend on Food and Drink                     | Villari's Lakeside                    | Ambiance     | {"Date Night - 1","Fancy - 2","Romantic - 1"}
 1111525 | 2014-04-21      | $50 to Spend on Food and Drink                     | Bistro 524                            | Ambiance     | {"Casual - 1","Date Night - 2","Fancy - 1","Romantic - 2"}
  867406 | 2014-04-25      | $20 to Spend on Barbecue and Soul Food             | Molly's Smokehouse                    | Gift Ideas   | {"For Dad - 1","For Mom - 1"}
 1078433 | 2014-04-21      | $30 to Spend on Food and Drink                     | Marco's Trattoria                     | Outings      | {"Big Parties - 1","Daytime - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 1","Quiet - 1"}
 1097525 | 2014-04-17      | $40 to Spend on Food and Drink                     | Sushi Tozai                           | Destination  | {"Cool Neighborhood - 4","Independent - 3","Walkable / Downtown - 1"}
 1118017 | 2014-04-17      | $20 Toward Creative Hot Dogs and More              | New York Dawg Pound                   | Outings      | {"Birthdays - 1","Corporate - 1","Family - 3","Just the Girls - 1","Just the Guys - 4"}
 1063963 | 2014-04-24      | $30 or $20 to Spend on Dinner or Lunch             | Villa Capri Trattoria & Wine Bar      | Ambiance     | {"Date Night - 2","Dressy - 1","Romantic - 3"}
 1118381 | 2014-04-23      | $15 or $30 to Spend on Food and Drink              | Family Table                          | Ambiance     | {"Casual - 3","Laid Back - 3"}
 1095147 | 2014-04-24      | $40 to Spend on Food and Drink                     | Figaro Villaggio                      | Ambiance     | {"Casual - 1","Date Night - 1","Dressy - 1","Fancy - 1","Laid Back - 1"}
 1112207 | 2014-04-17      | Two-Course Meal for One, Two, Four, or Six         | The Melting Pot                       | Destination  | {"Cool Neighborhood - 2","Walkable / Downtown - 3"}
 1121425 | 2014-04-25      | Two Dozen Oysters and Two Martinis                 | Eats Restaurant & Bar                 | Ambiance     | {"Casual - 1","Date Night - 1","Fancy - 1","Laid Back - 1","Loud - 1"}
 1103213 | 2014-04-18      | Two Glasses of Wine with a Cheese or Fruit Platter | Babylon Soho                          | Ambiance     | {"Date Night - 1","Dressy - 1","Fancy - 2","Laid Back - 1","Romantic - 2"}
 1106371 | 2014-04-28      | $50 to Spend on Food and Drink                     | Abigail's Grille and Wine Bar         | Outings      | {"Daytime - 1","Nighttime - 2","Quiet - 1"}
 1106273 | 2014-04-25      | $30 to Spend on Food and Non-Alcoholic Drinks      | West 7 Bistro                         | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 1","For Him - 1","For Kids - 1","Personalized - 1"}
 1104235 | 2014-04-17      | $30 to Spend on Food and Drink                     | Angelina's Italian Restaurant         | Destination  | {"Cool Neighborhood - 1"}
 1115207 | 2014-04-21      | Three-Course Prix-Fixe Dinner for Two              | Chef Tony's                           | Outings      | {"Birthdays - 1","Daytime - 1","Nighttime - 1"}
 1101545 | 2014-04-18      | $40 to Spend on Food and Drink                     | Bangkok Bistro                        | Outings      | {"Birthdays - 1","Daytime - 1","Family - 2","Just the Girls - 1","Just the Guys - 1","Nighttime - 2","Quiet - 1"}
 1116911 | 2014-04-22      | $30 Toward Dinner or $20 Toward Lunch              | Ichiban Sushi & Tapioca               | Ambiance     | {"Casual - 2","Date Night - 1","Fancy - 2","Laid Back - 1","Romantic - 1"}
 1117727 | 2014-04-20      | $10 to Spend on Coffee, Pastries, and More         | City Cafe                             | Destination  | {"Cool Neighborhood - 3","Independent - 1","Public Transit - 1","Walkable / Downtown - 1"}
 1041033 | 2014-04-18      | $10 of Frozen Treats or $15 of Ice Cream Cakes     | Carvel Ice Cream                      | Ambiance     | {"Casual - 1","Laid Back - 1"}
 1113551 | 2014-04-25      | $30 to Spend on Sushi and More at Lunch            | Bistro Sake                           | Destination  | {"Independent - 2","Suburban - 2"}
  919553 | 2014-04-18      | $20 to Spend on Curry and More                     | World Curry                           | Outings      | {"Birthdays - 1","Daytime - 2","Family - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 1"}
 1110889 | 2014-04-22      | $24 to Spend on Food and Drink                     | Pho Tempe                             | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Her - 1"}
 1071541 | 2014-04-22      | $100 to Spend on Food and Drink                    | Six Tables Tampa                      | Gift Ideas   | {"Anniversary - 1"}
 1029491 | 2014-04-22      | $20 to Spend on Food and Drink                     | Jonny Hammers                         | Gift Ideas   | {"Birthday - 3","For Dad - 5","For Her - 2","For Him - 5","For Kids - 2","For Mom - 2","Housewarming - 1"}
 1104207 | 2014-04-26      | $16 to Spend on Seafood, Steaks, and More          | Black's Seafood Restaurant            | Gift Ideas   | {"Anniversary - 1","For Dad - 2","For Her - 1","For Him - 1","For Mom - 2","Personalized - 1"}
 1118563 | 2014-04-21      | $20 to Spend on Food and Drink                     | Casa Ramos Tampa                      | Destination  | {"Cool Neighborhood - 1","Shopping Center - 1","Suburban - 1","Walkable / Downtown - 1"}
 1034291 | 2014-04-21      | $25 to Spend on Baked Goods                        | Sapienza Bake Shop                    | Ambiance     | {"Casual - 2","Laid Back - 1"}
 1109435 | 2014-04-29      | $40 to Spend on Food and Drink                     | Slate Wine Bar + Bistro               | Gift Ideas   | {"For Her - 1","For Him - 1"}
 1117947 | 2014-04-29      | $25 or $50 to Spend on Food and Drink              | Mr. Adams Steakhouse                  | Gift Ideas   | {"Birthday - 1","For Dad - 1","For Him - 1"}
 1096343 | 2014-04-20      | $20 to Spend on Italian Fare                       | Ciao Amore Ristorante                 | Ambiance     | {"Casual - 1","Laid Back - 1"}
 1109345 | 2014-04-24      | $20 to Spend on Food and Drink                     | Ranalli's of Andersonville            | Gift Ideas   | {"Birthday - 1","For Dad - 1","For Her - 1","For Him - 1","For Kids - 1","For Mom - 1"}
 1118437 | 2014-04-23      | $20 to Spend on Diner Fare                         | The Great American Diner and Pub      | Ambiance     | {"Casual - 2","Laid Back - 1"}
 1120961 | 2014-04-22      | $15 to Spend on Food and Non-Alcoholic Drinks      | Slice, Pizza & More                   | Destination  | {"Cool Neighborhood - 1","Public Transit - 1","Walkable / Downtown - 2"}
 1112243 | 2014-04-23      | $20 to Spend on Food and Drink                     | New Eagle Cafe                        | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 3","For Her - 2","For Him - 1","For Kids - 1","For Mom - 3"}
  574910 | 2014-04-24      | $20 to Spend on Pizza and More                     | Riverfront Pizza and Sports Bar       | Outings      | {"Birthdays - 1","Corporate - 1","Family - 1","Just the Girls - 1","Just the Guys - 1"}
 1077915 | 2014-04-21      | $10 to Spend on Ice Cream or $20 to Spend on Cakes | Cold Stone Creamery                   | Ambiance     | {"Casual - 1"}
 1113861 | 2014-04-29      | $20 to Spend on Food and Drink                     | Mr. Wonderful's Chicken & Waffles     | Destination  | {"Cool Neighborhood - 1","Independent - 1","Shopping Center - 1","Suburban - 2","Walkable / Downtown - 2"}
 1104287 | 2014-04-17      | $20 to Spend on Hoagies and More; or a Hoagie Tray | Charlie's Famous Hoagies              | Gift Ideas   | {"Birthday - 3","For Dad - 3","For Her - 3","For Him - 5","For Kids - 4","For Mom - 1","Housewarming - 1","Personalized - 1"}
 1104637 | 2014-04-18      | Dinner of French and Vietnamese Cuisine for Two    | Cuisine de Saigon                     | Ambiance     | {"Casual - 1","Laid Back - 2"}
 1109049 | 2014-04-23      | $30 to Spend on Food and Drinks                    | Whippersnappers Restaurant            | Gift Ideas   | {"Anniversary - 3","Birthday - 3","For Dad - 3","For Her - 3","For Him - 3","For Kids - 3","For Mom - 3","Housewarming - 1"}
 1107461 | 2014-04-25      | $40 or $20 to Spend on a Japanese Dinner or Lunch  | Mikaku                                | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Dad - 1","For Her - 1","For Him - 1","For Kids - 1","For Mom - 1"}
 1109413 | 2014-04-26      | $40 to Spend on Food and Drink                     | Sitar Indian Cuisine                  | Ambiance     | {"Casual - 2"}
 1069279 | 2014-04-17      | $20 to Spend on Food and Non-Alcoholic Drinks      | Karaikudi Indian Cuisine              | Gift Ideas   | {"Anniversary - 4","Birthday - 4","For Dad - 3","For Her - 2","For Him - 2","For Kids - 1","For Mom - 3","Personalized - 2"}
 1091709 | 2014-04-17      | Weekend Brunch or Irish Dinner for Two             | Saint Declan's Well                   | Destination  | {"Cool Neighborhood - 2","Public Transit - 1","Suburban - 1"}
 1113413 | 2014-04-17      | $40 to Spend on Sushi and More                     | Sushi Hai                             | Outings      | {"Big Parties - 1","Birthdays - 1","Corporate - 1","Daytime - 1","Family - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 1","Quiet - 1"}
 1117835 | 2014-04-27      | $20 to Spend on Food and Drink                     | Yellowfin Fish Grill                  | Ambiance     | {"Casual - 1","Laid Back - 1","Loud - 1"}
 1119201 | 2014-04-21      | Two Glasses of Wine and an Appetizer               | Mulberry Street Trattoria             | Ambiance     | {"Date Night - 2","Dressy - 1","Fancy - 2","Romantic - 2"}
 1091907 | 2014-04-28      | $10 to Spend on Frozen Yogurt                      | Earthfruits Yogurt                    | Outings      | {"Daytime - 1","Family - 2"}
 1107717 | 2014-04-23      | $70 to Spend on Food and Drink                     | Cantine Parisienne                    | Ambiance     | {"Casual - 1","Date Night - 2","Dressy - 1","Fancy - 1","Romantic - 3"}
 1118043 | 2014-04-23      | $30 of Food & Non-Alcoholic Drinks for Dinner      | Green Forest Churrascaria             | Outings      | {"Corporate - 1","Family - 2","Just the Guys - 1","Nighttime - 2"}
 1113277 | 2014-04-24      | $30 to Spend on Food & Non-Alcoholic Drinks for 2  | Yves' Bistro                          | Outings      | {"Family - 1","Quiet - 1"}
 1116849 | 2014-04-25      | $40 to Spend on Food and Drink                     | Mulligan’s at McGregor Links          | Outings      | {"Big Parties - 1","Birthdays - 1","Corporate - 1","Daytime - 2","Just the Girls - 1","Just the Guys - 1","Nighttime - 3","Quiet - 1"}
 1115137 | 2014-04-23      | $30 to Spend on Food from Around the Globe         | Royal Cracovia                        | Outings      | {"Birthdays - 2","Corporate - 2","Family - 2","Just the Girls - 1"}
 1119845 | 2014-04-18      | $60 or $70 to Spend on Food and Drink              | Cucina Ciano                          | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 2","For Her - 2","For Him - 2","For Kids - 1","For Mom - 2","Personalized - 2"}
 1062513 | 2014-04-28      | $40 to Spend on Authentic Italian Cuisine          | Antonietta's Bar & Restaurant         | Ambiance     | {"Casual - 2","Date Night - 1","Laid Back - 1","Romantic - 1"}
 1112107 | 2014-04-24      | $30 to Spend on Gourmet Ramen and More             | Taan Noodle Shop                      | Outings      | {"Big Parties - 1","Birthdays - 1","Daytime - 2","Just the Girls - 1","Just the Guys - 1","Nighttime - 1","Quiet - 1"}
 1116555 | 2014-04-23      | Brunch or Prix Fixe Dinner for Two                 | KTCHN Restaurant                      | Ambiance     | {"Casual - 1","Date Night - 1"}
 1120117 | 2014-04-23      | $16 to Spend on Food and Drink                     | Opa! Greek Cuisine & Fun              | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 2","For Her - 2","For Him - 2","For Kids - 2","For Mom - 2","Personalized - 1"}
 1100869 | 2014-04-29      | $30 to Spend on Dinner or $20 to Spend on Lunch    | Liberty Bar and Grill                 | Ambiance     | {"Casual - 3","Laid Back - 1","Loud - 1"}
 1118087 | 2014-04-21      | Mother's Day Brunch or Father's Day BBQ            | Club Getaway                          | Gift Ideas   | {"Anniversary - 1","For Dad - 1","For Mom - 1"}
 1104129 | 2014-04-21      | $40 to Spend on Japanese Cuisine and More          | Tsubaki Japanese Restaurant           | Destination  | {"Independent - 1","Shopping Center - 1","Walkable / Downtown - 2"}
 1113359 | 2014-04-17      | Prixe-Fixe Dinner for Two                          | Session 73                            | Destination  | {"Cool Neighborhood - 2","Franchise - 1","Independent - 2","Public Transit - 1","Walkable / Downtown - 2"}
 1106577 | 2014-04-21      | $20 to Spend at Lunch                              | Angus House                           | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Dad - 2","For Her - 3","For Him - 2","For Mom - 2"}
 1113509 | 2014-04-23      | $20 or $40 of Kosher Pan-Asian Cuisine             | Asia                                  | Destination  | {"Cool Neighborhood - 1","Independent - 1"}
 1117769 | 2014-04-18      | $30 to Spend on Food and Drink                     | The Front Room Restaurant and Bar     | Outings      | {"Birthdays - 2","Corporate - 1","Daytime - 4","Family - 3","Nighttime - 3","Quiet - 1"}
 1121837 | 2014-04-24      | Two-Hour Winemaking Class with Tasting & More      | Bev Art                               | Ambiance     | {"Casual - 1","Romantic - 1"}
 1029627 | 2014-04-22      | $30, $40, or $20 Toward Food and Drink             | Big Kahuna                            | Gift Ideas   | {"Birthday - 1","For Dad - 2","For Her - 2","For Him - 3","For Kids - 2","Housewarming - 1","Personalized - 1"}
 1100631 | 2014-04-22      | $20 to Spend on Food and Drink                     | T. Boyle's Tavern                     | Ambiance     | {"Casual - 1","Date Night - 1","Loud - 2"}
 1098759 | 2014-04-24      | $40 to Spend on Food and Drink                     | Jade Dragon Manchester                | Gift Ideas   | {"Anniversary - 1","Personalized - 1"}
 1110103 | 2014-04-28      | $50 to Spend on Food or Beer in the Bar Area       | Zebra Lounge II                       | Destination  | {"Cool Neighborhood - 1","Independent - 1","Walkable / Downtown - 2"}
 1114509 | 2014-04-17      | $30 to Spend on Vietnamese Cuisine                 | Miss Saigon Newport News              | Gift Ideas   | {"Anniversary - 3","Birthday - 2","For Dad - 3","For Her - 3","For Him - 3","For Kids - 2","For Mom - 3"}
 1120195 | 2014-04-18      | $20 to Spend on Food and Drink                     | Bellacino's Pizza & Grinders          | Destination  | {"Cool Neighborhood - 1","Franchise - 1","Walkable / Downtown - 1"}
 1106113 | 2014-04-21      | $30 to Spend on Pizza, Calzones, & More at Dinner  | Z Pizza Westlake Village              | Destination  | {"Cool Neighborhood - 2","Shopping Center - 1","Walkable / Downtown - 1"}
 1108157 | 2014-04-17      | $30 to Spend on Small Plates and More              | Fresh Eats & Drinks                   | Destination  | {"Cool Neighborhood - 1","Independent - 1"}
 1111001 | 2014-04-26      | A Dozen Large Cupcakes                             | Swirlykins Cupcakes                   | Outings      | {"Big Parties - 1","Birthdays - 3","Family - 5","Just the Girls - 1"}
 1091097 | 2014-04-19      | Prix-Fixe Dinner for 2 or 4 at Swanky Eatery       | B & Co.                               | Destination  | {"Cool Neighborhood - 2","Walkable / Downtown - 1"}
 1116237 | 2014-04-22      | $30 to Spend on Food and Drink                     | The Playwright                        | Destination  | {"Cool Neighborhood - 1","Franchise - 1","Suburban - 1","Walkable / Downtown - 2"}
 1117435 | 2014-04-20      | $20 to Spend on Indian Fare                        | New India Restaurant                  | Ambiance     | {"Casual - 1","Dressy - 1","Fancy - 1","Laid Back - 1","Romantic - 1"}
 1095041 | 2014-04-22      | Dinner for Two + Wine or Margaritas                | Chavo                                 | Outings      | {"Birthdays - 1","Daytime - 1","Nighttime - 1"}
 1112207 | 2014-04-17      | Two-Course Meal for One, Two, Four, or Six         | The Melting Pot                       | Gift Ideas   | {"Anniversary - 2","Birthday - 2","For Dad - 2","For Her - 2","For Him - 2","For Mom - 2"}
 1114849 | 2014-04-17      | $30 to Spend on Italian Food and Drink             | Girardis Osteria                      | Outings      | {"Big Parties - 1","Birthdays - 1","Corporate - 1","Daytime - 3","Family - 2","Nighttime - 3"}
  867406 | 2014-04-25      | $20 to Spend on Barbecue and Soul Food             | Molly's Smokehouse                    | Destination  | {"Independent - 1"}
 1097525 | 2014-04-17      | $40 to Spend on Food and Drink                     | Sushi Tozai                           | Gift Ideas   | {"Anniversary - 2","Birthday - 2","For Her - 1","For Him - 1","For Mom - 1","Personalized - 1"}
 1119883 | 2014-04-23      | $20 or $30 to Spend on American Fare and More      | Buck's American Cafe                  | Ambiance     | {"Casual - 4","Fancy - 1","Laid Back - 2"}
 1118203 | 2014-04-21      |  $20 to Spend on Homestyle Dishes                  | Club House Diner                      | Outings      | {"Nighttime - 1"}
 1104235 | 2014-04-17      | $30 to Spend on Food and Drink                     | Angelina's Italian Restaurant         | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 1","For Her - 1","For Him - 1","For Kids - 1","For Mom - 1"}
 1113767 | 2014-04-22      | $20 to Spend on Food and Drink                     | O'Harley's Brewhouse & Pizzeria       | Outings      | {"Big Parties - 1","Daytime - 2","Just the Guys - 1","Nighttime - 2"}
 1086793 | 2014-04-23      | Seven-Course Chef Tasting Menu for Two People      | Marmalade                             | Ambiance     | {"Dressy - 3","Fancy - 2","Girls Night - 1","Romantic - 4"}
 1101479 | 2014-04-25      | $30 or $40 Toward Food & Drink, or Dinner for Two  | Nooshi - Capitol Hill                 | Ambiance     | {"Casual - 2","Date Night - 3","Fancy - 1","Laid Back - 1"}
 1106273 | 2014-04-25      | $30 to Spend on Food and Non-Alcoholic Drinks      | West 7 Bistro                         | Destination  | {"Walkable / Downtown - 1"}
  930673 | 2014-04-18      | $20 to Spend on Chicken, Waffles, and More         | Rush Hour Chicken & Waffles           | Outings      | {"Birthdays - 1","Corporate - 1","Daytime - 3","Family - 3","Just the Guys - 1"}
 1115497 | 2014-04-25      | $30 to Spend on Indian Cuisine                     | Zaika                                 | Gift Ideas   | {"Birthday - 1","For Her - 1","Housewarming - 1"}
 1093911 | 2014-04-23      | $40 to Spend on Sushi for Dinner                   | I Sushi                               | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
 1093105 | 2014-04-18      | $40 to Spend on Food and Drink                     | Tsunami Sushi & Lounge                | Destination  | {"Cool Neighborhood - 2","Franchise - 1","Independent - 1","Suburban - 1"}
 1112243 | 2014-04-23      | $20 to Spend on Food and Drink                     | New Eagle Cafe                        | Destination  | {"Cool Neighborhood - 3","Shopping Center - 1","Suburban - 1","Walkable / Downtown - 1"}
 1114751 | 2014-04-25      | $40 of Food and Drinks; BBQ Package; or Catering   | BBQ Tavern                            | Ambiance     | {"Casual - 3","Date Night - 1","Fancy - 1","Laid Back - 2","Loud - 1"}
 1115661 | 2014-04-19      | 20 to Spend on Food and Drink                      | AsLan Catering                        | Outings      | {"Birthdays - 3","Daytime - 3","Family - 2","Just the Girls - 2","Just the Guys - 2","Nighttime - 3","Quiet - 1"}
 1068889 | 2014-04-18      | 3-Course Prix-Fixe Sunday Brunch for 2 or 4        | Bistro Bordeaux                       | Ambiance     | {"Fancy - 2"}
 1089951 | 2014-04-17      | $40 to Spend on Food and Drink                     | Blue Grotto Restaurant                | Destination  | {"Franchise - 1"}
 1100617 | 2014-04-17      | 50% Off Frozen Yogurt                              | Fiji Yogurt                           | Ambiance     | {"Casual - 1","Laid Back - 1"}
 1109345 | 2014-04-24      | $20 to Spend on Food and Drink                     | Ranalli's of Andersonville            | Destination  | {"Cool Neighborhood - 1","Suburban - 1"}
 1120961 | 2014-04-22      | $15 to Spend on Food and Non-Alcoholic Drinks      | Slice, Pizza & More                   | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Dad - 1","For Her - 1","For Him - 1","For Kids - 1","For Mom - 1","Personalized - 1"}
 1116803 | 2014-04-22      | Family-Size Take-Out Spaghetti Dinner              | Fresh Betty Spaghetti                 | Outings      | {"Big Parties - 1","Daytime - 1","Family - 2","Just the Girls - 1","Just the Guys - 1","Nighttime - 1"}
 1118041 | 2014-04-22      | 50% Off Food and Drink                             | Paul's Family Diner                   | Outings      | {"Big Parties - 1","Birthdays - 1","Daytime - 2","Family - 3","Just the Girls - 1","Just the Guys - 1","Nighttime - 2"}
 1103135 | 2014-04-18      | $20 to Spend on Food and Drink                     | Mint 2 Thai and Sushi Restaurant      | Outings      | {"Birthdays - 2","Corporate - 1","Daytime - 1","Family - 2","Just the Girls - 1","Just the Guys - 1","Nighttime - 1","Quiet - 2"}
 1113861 | 2014-04-29      | $20 to Spend on Food and Drink                     | Mr. Wonderful's Chicken & Waffles     | Gift Ideas   | {"Anniversary - 1","Birthday - 3","For Dad - 4","For Him - 2","For Kids - 2","For Mom - 2","Personalized - 1"}
 1098975 | 2014-04-19      | Three-Course Dinner for Two with Margaritas        | Loteria Grill                         | Ambiance     | {"Casual - 2","Date Night - 1","Girls Night - 1","Laid Back - 1","Romantic - 1"}
 1117727 | 2014-04-20      | $10 to Spend on Coffee, Pastries, and More         | City Cafe                             | Gift Ideas   | {"For Her - 2","For Him - 1"}
 1113551 | 2014-04-25      | $30 to Spend on Sushi and More at Lunch            | Bistro Sake                           | Gift Ideas   | {"Anniversary - 3","For Dad - 1","For Her - 2","For Him - 2","For Mom - 1","Personalized - 1"}
 1029491 | 2014-04-22      | $20 to Spend on Food and Drink                     | Jonny Hammers                         | Destination  | {"Cool Neighborhood - 1","Independent - 1","Public Transit - 2","Shopping Center - 1","Walkable / Downtown - 1"}
 1104207 | 2014-04-26      | $16 to Spend on Seafood, Steaks, and More          | Black's Seafood Restaurant            | Destination  | {"Cool Neighborhood - 1","Independent - 2","Public Transit - 1","Walkable / Downtown - 1"}
 1118563 | 2014-04-21      | $20 to Spend on Food and Drink                     | Casa Ramos Tampa                      | Gift Ideas   | {"For Dad - 1","For Her - 1","For Him - 1","For Mom - 1","Personalized - 1"}
 1109435 | 2014-04-29      | $40 to Spend on Food and Drink                     | Slate Wine Bar + Bistro               | Destination  | {"Cool Neighborhood - 1"}
 1115495 | 2014-04-24      | $40 to Spend on Dinner for Two                     | Tokyo Japanese Steak House            | Ambiance     | {"Casual - 1","Date Night - 1","Dressy - 1","Fancy - 2","Romantic - 1"}
 1117171 | 2014-04-20      | $30 to Spend on Food and Drink                     | Waterstone Bar & Grille               | Ambiance     | {"Date Night - 1","Dressy - 2","Fancy - 5","Romantic - 2"}
 1105675 | 2014-04-22      | $30 to Spend on Bar Fare and More                  | Bru's Room                            | Ambiance     | {"Casual - 2","Laid Back - 2","Loud - 1"}
 1064187 | 2014-04-23      | Brazilian Steak Dinner for Two, Four, or Six       | Angus Grill Brazilian Steakhouse      | Outings      | {"Big Parties - 1","Birthdays - 1","Daytime - 1","Family - 2","Nighttime - 2"}
 1078503 | 2014-04-25      | Three-Day Juice Cleanse with Consultation and Yoga | Rawnature5                            | Outings      | {"Just the Girls - 1","Quiet - 2"}
 1119845 | 2014-04-18      | $60 or $70 to Spend on Food and Drink              | Cucina Ciano                          | Destination  | {"Cool Neighborhood - 2","Public Transit - 1","Suburban - 1","Walkable / Downtown - 1"}
 1104129 | 2014-04-21      | $40 to Spend on Japanese Cuisine and More          | Tsubaki Japanese Restaurant           | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Dad - 1","For Mom - 1"}
 1106005 | 2014-04-29      | $30 to Spend on Japanese Cuisine                   | Sakura Japanese Restaurant            | Outings      | {"Big Parties - 1","Birthdays - 2","Corporate - 2","Daytime - 1","Family - 2","Just the Girls - 2","Just the Guys - 2","Nighttime - 2"}
 1113359 | 2014-04-17      | Prixe-Fixe Dinner for Two                          | Session 73                            | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Dad - 1","For Her - 2","For Him - 2","For Mom - 1","Personalized - 2"}
 1115275 | 2014-04-23      | $14 to Spend on Food and Drink                     | MFT BBQ & Vegan                       | Ambiance     | {"Casual - 1"}
 1054701 | 2014-04-21      | $20 to Spend on Food and Drink                     | Kabuki Japanese Steakhouse & Sushi    | Ambiance     | {"Fancy - 1"}
 1120117 | 2014-04-23      | $16 to Spend on Food and Drink                     | Opa! Greek Cuisine & Fun              | Destination  | {"Cool Neighborhood - 1"}
 1118087 | 2014-04-21      | Mother's Day Brunch or Father's Day BBQ            | Club Getaway                          | Destination  | {"Public Transit - 1","Suburban - 1"}
 1119543 | 2014-04-18      | $24 to Spend on Food and Drink                     | The Post Bar                          | Ambiance     | {"Casual - 3","Laid Back - 2"}
 1073201 | 2014-04-26      | $20 to Spend on Food and Drink                     | Shalimar Cuisine of India             | Outings      | {"Daytime - 1","Family - 1","Quiet - 1"}
 1107461 | 2014-04-25      | $40 or $20 to Spend on a Japanese Dinner or Lunch  | Mikaku                                | Destination  | {"Cool Neighborhood - 1","Public Transit - 1"}
 1084495 | 2014-04-25      | $30 to Spend on Food and Drink                     | Nacho Mama’s Street Taqueria          | Ambiance     | {"Casual - 5","Date Night - 1","Dressy - 1","Girls Night - 1","Laid Back - 5","Romantic - 1"}
 1089941 | 2014-04-21      | $21 or $14 to Spend on Deli Food and Drink         | Padow's Hams & Deli                   | Ambiance     | {"Casual - 2","Laid Back - 2"}
 1120091 | 2014-04-29      | $20 to Spend on Two Breakfast Entrées              | The Whitney                           | Outings      | {"Daytime - 2","Family - 3","Just the Girls - 1","Just the Guys - 1","Nighttime - 1"}
 1104287 | 2014-04-17      | $20 to Spend on Hoagies and More; or a Hoagie Tray | Charlie's Famous Hoagies              | Destination  | {"Cool Neighborhood - 2","Franchise - 1","Independent - 1","Shopping Center - 1","Suburban - 1","Walkable / Downtown - 2"}
 1109049 | 2014-04-23      | $30 to Spend on Food and Drinks                    | Whippersnappers Restaurant            | Destination  | {"Cool Neighborhood - 2","Independent - 2","Public Transit - 1","Shopping Center - 2","Walkable / Downtown - 1"}
 1114549 | 2014-04-21      | $30 Toward Appetizers, Drinks, and Hookah          | Le Souk Wine Bar & Hookah Lounge      | Ambiance     | {"Date Night - 2","Girls Night - 2","Laid Back - 2","Loud - 1","Romantic - 2"}
 1081535 | 2014-04-28      | $30 to Spend on Food and Drink                     | Agave Restaurant                      | Outings      | {"Birthdays - 1","Family - 1","Nighttime - 1","Quiet - 1"}
 1119469 | 2014-04-28      | $40 to Spend on Traditional Indian Cuisine         | New Delhi Palace                      | Outings      | {"Big Parties - 2","Corporate - 2","Daytime - 1","Family - 2","Nighttime - 4","Quiet - 1"}
 1069279 | 2014-04-17      | $20 to Spend on Food and Non-Alcoholic Drinks      | Karaikudi Indian Cuisine              | Destination  | {"Cool Neighborhood - 1","Independent - 2","Shopping Center - 1","Walkable / Downtown - 1"}
 1091709 | 2014-04-17      | Weekend Brunch or Irish Dinner for Two             | Saint Declan's Well                   | Gift Ideas   | {"Anniversary - 1","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
  867406 | 2014-04-25      | $20 to Spend on Barbecue and Soul Food             | Molly's Smokehouse                    | Outings      | {"Big Parties - 1","Birthdays - 1","Family - 2"}
