 1075795 | 2014-03-19      | $30 to Spend on BBQ Wings and More                 | Wing-N-It BBQ, Grille & Bar                                   | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1076759 | 2014-03-26      | $10 to Spend on Food and Drink                     | Popeyes Louisiana Chicken                                     | Ambiance     | {"Fancy - 1","Casual - 3"}
  941199 | 2013-11-23      | $30 to Spend on Two Dinner Entrées                 | Al Cavaliere Restaurant                                       | Gift Ideas   | {"For Him - 1","For Her - 1","Birthday - 1","Anniversary - 1"}
 1052977 | 2014-02-27      | $20 to Spend on American Fare                      | Michael Forbes Bar & Grille                                   | Ambiance     | {"Fancy - 1"}
 1085197 | 2014-03-27      | $30 or $14 to Spend on Food and Drink              | Sakura Bistro                                                 | Destination  | {"Cool Neighborhood - 1"}
 1022109 | 2014-04-14      | $20 to Spend on Baked Goods                        | Double P Bakery                                               | Outings      | {"Birthdays - 1"}
 1028371 | 2014-02-01      | $10 or $20 to Spend on Food and Drink              | Firenzes Gelateria & Coffee                                   | Destination  | {"Walkable / Downtown - 1","Suburban - 1","Independent - 2"}
 1101383 | 2014-04-03      | $40 to Spend on Sushi and Drinks                   | Japon Sushi                                                   | Outings      | {"Nighttime - 3","Just the Guys - 2","Just the Girls - 2","Family - 2","Daytime - 1","Corporate - 1"}
 1059625 | 2014-03-04      | Prix-Fixe Lunch or Dinner for Two with Wine        | Boca Iberica                                                  | Ambiance     | {"Romantic - 1"}
 1098717 | 2014-03-31      | Six-Course Dinner with Wine Pairing                | Level                                                         | Gift Ideas   | {"For Mom - 1","For Her - 1","Birthday - 2","Anniversary - 2"}
 1078127 | 2014-03-22      | Dinner for Two or $20 to Spend on Food and Drink   | The Couch Sports Lounge                                       | Destination  | {"Walkable / Downtown - 2","Suburban - 1","Shopping Center - 1","Independent - 1","Cool Neighborhood - 2"}
 1089751 | 2014-03-25      | Luscious Thai Food                                 | Sawatdee Saint Paul                                           | Ambiance     | {"Romantic - 1","Laid Back - 3","Fancy - 1","Date Night - 1","Casual - 2"}
 1094543 | 2014-03-31      | $30 to Spend on Food and Drink                     | Steel River BBQ Bar & Grill                                   | Ambiance     | {"Casual - 1"}
 1051469 | 2014-03-14      | $30 to Spend on Japanese Cuisine                   | Geisha Steak and Sushi                                        | Outings      | {"Just the Guys - 1"}
 1086155 | 2014-04-04      | $30 to Spend on Food and Drink + a Brewery Tour    | Mad Horse Brewery                                             | Gift Ideas   | {"For Him - 2","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1085071 | 2014-03-25      | $18 to Spend on Food and Drink                     | Jamaican Jerk Pit                                             | Gift Ideas   | {"Personalized - 1","Housewarming - 1","For Mom - 4","For Him - 4","For Her - 4","For Dad - 4","Birthday - 2"}
 1063713 | 2014-04-03      | $24 to Spend on Food and Drink                     | Royal Kabab                                                   | Outings      | {"Nighttime - 1","Family - 2","Daytime - 1","Birthdays - 1","Big Parties - 1"}
 1069345 | 2014-03-05      | $30 of Italian Specialties or $16 Toward Brunch    | Cinque Terre Italian Restaurant                               | Outings      | {"Just the Guys - 1"}
 1078619 | 2014-03-25      | $20 or $30 to Spend on Small Plates and More       | Táverna Blu                                                   | Outings      | {"Nighttime - 3","Just the Guys - 1","Just the Girls - 1","Family - 2","Daytime - 3","Corporate - 1","Birthdays - 1","Big Parties - 1"}
 1082783 | 2014-04-02      | $30 to Spend on Food and Drink                     | The Oasis on the Boulevard                                    | Outings      | {"Just the Guys - 1","Just the Girls - 1","Family - 1"}
 1000165 | 2014-01-07      | $20 to Spend on Food and Drink                     | Panda Asian Bistro                                            | Destination  | {"Shopping Center - 1"}
 1092809 | 2014-04-02      | $10 or $20 to Spend on Authentic Cuban Specialties | Latin Xpress Cafe                                             | Ambiance     | {"Fancy - 1"}
 1117835 | 2014-04-19      | $20 to Spend on Food and Drink                     | Yellowfin Fish Grill                                          | Ambiance     | {"Casual - 1"}
 1109579 | 2014-04-16      | $20 to Spend on Food and Drink                     | Durty's Bar and Grille                                        | Destination  | {"Walkable / Downtown - 2","Shopping Center - 1","Cool Neighborhood - 4"}
 1043377 | 2014-02-17      | $14 to Spend on Pizza and More                     | Rocky Mountain Pizza                                          | Destination  | {"Walkable / Downtown - 1","Public Transit - 1"}
 1083051 | 2014-03-19      | $20 or $50 to Spend on Food and Drink              | Tikanis                                                       | Outings      | {"Nighttime - 2","Just the Guys - 2","Just the Girls - 1","Family - 2","Daytime - 2","Corporate - 1","Birthdays - 2","Big Parties - 2"}
 1058729 | 2014-03-27      | $40 or $20 to Spend on Asian-American Cuisine      | P2 Restaurant, Asian & American Cuisine                       | Gift Ideas   | {"For Him - 1","For Her - 1"}
 1028567 | 2014-03-31      | $16 to Spend on Italian Ice, Frozen Yogurt & More  | AJ's Gourmet Italian Ices                                     | Outings      | {"Family - 1"}
 1095999 | 2014-03-31      | $20 to Spend on Food and Drink                     | T-Town Gourmet                                                | Gift Ideas   | {"Personalized - 1","For Mom - 3","For Kids - 1","For Him - 4","For Her - 3","For Dad - 4"}
 1018415 | 2014-01-28      | $30 to Spend on Food and Drink                     | Madeline's Italian Restaurant                                 | Outings      | {"Quiet - 1","Nighttime - 1","Family - 1","Daytime - 1"}
 1094887 | 2014-04-14      | Dinner for Two: Crab Dinner or Seafood Cioppino    | Castagnola's Restaurant                                       | Outings      | {"Nighttime - 1","Family - 1"}
 1109107 | 2014-04-14      | $20 or $40 to Spend on Italian Culinary Fare       | Luigi's Restaurant                                            | Outings      | {"Quiet - 2","Nighttime - 3","Family - 2","Daytime - 2","Birthdays - 2"}
 1069165 | 2014-03-24      | $40 to Spend on Food and Drink                     | Traditions 118                                                | Outings      | {"Nighttime - 1","Family - 1"}
 1066375 | 2014-04-02      | $30 to Spend on Thai Fare                          | Chiangmai Authentic Thai Cuisine                              | Gift Ideas   | {"For Mom - 1","For Dad - 2","Birthday - 1","Anniversary - 1"}
 1058407 | 2014-03-25      | $16 to Spend on Food and Drink                     | Pure Burger                                                   | Outings      | {"Nighttime - 1","Just the Guys - 1","Just the Girls - 1","Family - 1","Daytime - 1"}
  533308 | 2014-03-22      | $50 to Spend on Gourmet Chocolate & Caramel Apples | Rocky Mountain Chocolate Factory - Atlantic City              | Destination  | {"Walkable / Downtown - 2","Suburban - 1","Cool Neighborhood - 2"}
 1078459 | 2014-03-31      | Craft Beer and Food for Two                        | Blackbird Kitchen + Beer Gallery                              | Gift Ideas   | {"For Mom - 1","For Him - 1","For Her - 2","For Dad - 2","Birthday - 1"}
 1090111 | 2014-03-26      | $12 or $16 Toward Asian Fusion                     | Fulin's Asian Cuisine                                         | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Him - 3","For Her - 3","For Dad - 1","Anniversary - 1"}
 1101793 | 2014-04-11      | $20 to Spend on American Cuisine                   | Sky Zoo                                                       | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 2"}
 1105323 | 2014-04-05      | $40 to Spend on Sushi and Teppanyaki               | Fuji Restaurant                                               | Outings      | {"Nighttime - 4","Family - 4"}
 1081117 | 2014-04-03      | $25 to Spend on Food and Drink                     | Bear & Grill                                                  | Gift Ideas   | {"Anniversary - 1"}
 1076355 | 2014-03-30      | $30 to Spend on Food and Drink                     | Yuki Hana                                                     | Outings      | {"Quiet - 1","Nighttime - 2","Just the Guys - 1","Family - 1","Daytime - 1","Birthdays - 1"}
 1090119 | 2014-03-31      | $50 to Spend on Fine Italian Fare                  | Osteria Restaurant Cleveland                                  | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 2","Anniversary - 2"}
 1100397 | 2014-04-08      | $20 to Spend on Food and Drink                     | Cinco de Mayo Mexican Restaurant                              | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1112165 | 2014-04-15      | $40 Toward Food and Drink and Two Daily Programs   | Hazel Park Raceway                                            | Gift Ideas   | {"For Him - 1","For Dad - 2","Birthday - 1","Anniversary - 1"}
 1093551 | 2014-04-08      | $30, $50, or $100 to Spend on Food and Drink       | Christie's Steakhouse                                         | Gift Ideas   | {"For Mom - 3","For Kids - 1","For Him - 3","For Her - 3","For Dad - 3","Birthday - 1","Anniversary - 2"}
 1075669 | 2014-03-24      | $60 to Spend on Contemporary Cuisine               | Aspire Seasonal Kitchen                                       | Outings      | {"Nighttime - 1","Birthdays - 1"}
 1098511 | 2014-04-09      | $40 to Spend on Cajun Food and More                | Cajun Queen                                                   | Gift Ideas   | {"For Mom - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1075361 | 2014-04-05      | $20 to Spend on Food and Drink                     | Isa.Bella Artisan Pizzeria and Craft Beer Garden              | Gift Ideas   | {"For Him - 1"}
 1030901 | 2014-02-11      | Prix-Fixe Dinner for Two or Four                   | Pasta E Pollo                                                 | Ambiance     | {"Loud - 1"}
 1076609 | 2014-03-21      | $20 to Spend on Crispy Brick-Oven Pizza            | Emilio's Brick Oven Pizza                                     | Destination  | {"Shopping Center - 1"}
 1013289 | 2014-01-23      | $20 to Spend Authentic Mexican Fare                | Spicy Tacos                                                   | Gift Ideas   | {"For Him - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1041049 | 2014-02-18      | $20 to Spend on Food and Drink                     | Torchy's                                                      | Ambiance     | {"Loud - 1","Laid Back - 1","Casual - 1"}
  940667 | 2014-04-16      | $30 toward Italian Food and More at Dinner         | Sapori Ristorante Italiano                                    | Gift Ideas   | {"Personalized - 1","For Mom - 1","Birthday - 1","Anniversary - 1"}
 1067151 | 2014-03-26      | $20 to Spend on Food and Drink                     | Mesoyios Greek-Cypriot Restaurant                             | Ambiance     | {"Dressy - 1","Date Night - 2"}
 1031827 | 2014-02-13      | Brunch for Two + Bottomless Mimosas                | Cafe M                                                        | Ambiance     | {"Laid Back - 1","Casual - 1"}
 1044275 | 2014-03-12      | Large Kosher Two-Topping Pizza, Fries, and Sodas   | Pizza by the Bay                                              | Destination  | {"Shopping Center - 1","Independent - 1","Cool Neighborhood - 2"}
 1062627 | 2014-03-11      | Five-Hour Cooking Class and Dinner Experience      | Gino's Trattoria                                              | Destination  | {"Cool Neighborhood - 1"}
 1112035 | 2014-04-11      | $20 to Spend on Sushi and More                     | TK Sushi Restaurant                                           | Destination  | {"Walkable / Downtown - 3","Cool Neighborhood - 2"}
 1078441 | 2014-03-24      | $22 to Spend on Food and Drink                     | Little India Restaurant & Bar                                 | Ambiance     | {"Fancy - 1"}
 1103615 | 2014-04-03      | $20 to Spend on Food and Drink                     | The Bucking Delorian                                          | Gift Ideas   | {"For Mom - 1","For Kids - 2","For Him - 3","For Her - 3","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1103775 | 2014-04-14      | $30 to Spend on Food and Drink                     | Don Giovanni's Bistro                                         | Outings      | {"Nighttime - 3","Just the Guys - 2","Just the Girls - 1","Family - 2","Daytime - 2","Birthdays - 1"}
 1113467 | 2014-04-16      | $30 to Spend on Food and Drink                     | Rozzi's Lakeshore Tavern & Restaurant                         | Destination  | {"Cool Neighborhood - 1"}
 1019431 | 2014-01-31      | $16 to Spend on Pizza and Pop                      | Stevi B's Pizza Buffet                                        | Destination  | {"Independent - 1"}
 1090527 | 2014-03-31      | $30 to Spend on Italian Cuisine                    | Cafe Lombardi's                                               | Destination  | {"Cool Neighborhood - 1"}
 1104399 | 2014-03-28      | Three Appetizers with Sangria                      | María Mentiras Bar & Grill                                    | Destination  | {"Walkable / Downtown - 2"}
 1068889 | 2014-04-18      | 3-Course Prix-Fixe Sunday Brunch for 2 or 4        | Bistro Bordeaux                                               | Ambiance     | {"Fancy - 1"}
  998439 | 2014-01-08      | 12 Cupcakes or $20 to Spend on Any Baked Goods     | Dottie's Cupcakery                                            | Outings      | {"Family - 1","Daytime - 1","Corporate - 1","Birthdays - 1","Big Parties - 1"}
 1074999 | 2014-03-08      | $12 or $16 to Spend on Diner Fare                  | The Breakfast King                                            | Destination  | {"Suburban - 2"}
 1093083 | 2014-04-01      | $40 to Spend on Food and Drink                     | Mannequin Pis                                                 | Destination  | {"Public Transit - 1","Cool Neighborhood - 3"}
 1084315 | 2014-04-03      | $20 to Spend on Mexican Cuisine                    | Las Cazuelas                                                  | Destination  | {"Walkable / Downtown - 1","Public Transit - 1","Cool Neighborhood - 2"}
 1073173 | 2014-03-12      | Cookies or $20 of Baked Goods                      | Libra's Desserts                                              | Gift Ideas   | {"Personalized - 1","Housewarming - 1","For Mom - 1","For Kids - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1031671 | 2014-03-03      | $50 or $100 Toward Food and Drink                  | The Water's Edge Restaurant                                   | Gift Ideas   | {"Personalized - 1"}
 1076899 | 2014-03-24      | $30 or $50 to Spend on Food and Drink              | Brioso                                                        | Outings      | {"Nighttime - 1","Just the Guys - 2","Just the Girls - 2","Family - 3","Daytime - 2","Birthdays - 1"}
 1089915 | 2014-03-31      | $50 to Spend on Food and Drink                     | The Grill Room & Bar                                          | Gift Ideas   | {"For Mom - 1","For Him - 2","For Her - 2","For Dad - 1","Anniversary - 1"}
 1086259 | 2014-04-07      | $25 or $12 to Spend on All-American Fare           | Patrick's Harborview Restaurant                               | Outings      | {"Nighttime - 1","Daytime - 1"}
 1062211 | 2014-03-17      | Brazilian-Style Rodizio Dinner for Two or Four     | Nelore Churrascaria                                           | Destination  | {"Independent - 1"}
 1096239 | 2014-04-07      | 50% Off Food and Drink                             | Lombardi Pizza Company                                        | Ambiance     | {"Romantic - 1","Fancy - 1","Casual - 1"}
 1028129 | 2014-01-30      | $18 to Spend on Food and Drink                     | Bosphorus Bistro                                              | Gift Ideas   | {"Personalized - 1","For Him - 1","Birthday - 1"}
  975055 | 2014-04-01      | $28 to Spend on Food and Drink                     | Spumoni Italian Restaurant                                    | Outings      | {"Nighttime - 1","Just the Girls - 1","Daytime - 1"}
 1008261 | 2014-01-15      | $20 to Spend on Wings and More                     | RC Fowler's                                                   | Ambiance     | {"Loud - 1","Casual - 1"}
 1082071 | 2014-03-27      | $50 to Spend on Food and Drink                     | Bellini Italian Restaurant                                    | Ambiance     | {"Romantic - 2","Laid Back - 2","Fancy - 1","Date Night - 1","Casual - 2"}
 1033879 | 2014-02-01      | Two Large Pizzas, Cheese Bread, and Soda           | Marco's Pizza                                                 | Gift Ideas   | {"Personalized - 1"}
 1016615 | 2014-01-22      | $20 to Spend on Specialty Chocolate Merchandise    | Chocolate Rain Shop                                           | Outings      | {"Just the Girls - 1","Family - 1","Daytime - 1","Birthdays - 1"}
 1102043 | 2014-04-16      | $30 to Spend on Food and Beverage                  | Bayou Grill                                                   | Outings      | {"Nighttime - 3","Just the Guys - 2","Just the Girls - 2","Family - 2","Daytime - 2","Corporate - 1","Birthdays - 2"}
 1101637 | 2014-04-14      | $22 to Spend on Korean Fried Chicken + Sides       | Bonchon                                                       | Destination  | {"Suburban - 1"}
 1088479 | 2014-03-25      | $24 or $60 to Spend on Food for Two                | Señor Frog's Orlando                                          | Destination  | {"Walkable / Downtown - 1","Independent - 1","Cool Neighborhood - 3"}
 1073495 | 2014-04-07      | $10 to Spend on Pizza, Italian Specialties & More  | Chicago 7 Pizzeria                                            | Gift Ideas   | {"Personalized - 1","For Mom - 3","For Kids - 2","For Him - 4","For Her - 4","For Dad - 3","Birthday - 1"}
 1105241 | 2014-04-15      | $30 to Spend on Appetizers and Drinks at Lunch     | The Irish Pub                                                 | Gift Ideas   | {"Personalized - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1065093 | 2014-03-28      | $20 to Spend on Food and Drink                     | zpizza                                                        | Outings      | {"Nighttime - 1","Family - 1"}
 1069715 | 2014-03-26      | Prix-Fixe American Fusion Dinner for Two or Four   | X/O Restaurant, Cafe, Bar & Lounge at the Clinton Hotel & Spa | Destination  | {"Walkable / Downtown - 1","Independent - 1","Franchise - 1","Cool Neighborhood - 3"}
 1088143 | 2014-04-11      | Soups, Sandwiches, Gelato, and More                | Caffé Divina                                                  | Ambiance     | {"Romantic - 1","Laid Back - 3","Date Night - 1","Casual - 4"}
 1013299 | 2014-02-04      | One Dozen Gourmet Cake Pops                        | Cake Pops by Maggie                                           | Ambiance     | {"Casual - 1"}
 1000825 | 2014-01-09      | $25 or $50 to Spend on Italian Cuisine             | Maciano’s Pizza & Pastaria                                    | Outings      | {"Nighttime - 1","Family - 1","Daytime - 1","Birthdays - 1","Big Parties - 1"}
 1001623 | 2014-01-08      | $30 or $20 to Spend on Steak, Seafood, and More    | Lillian's Seafood Restaurant                                  | Gift Ideas   | {"Personalized - 1","For Mom - 2","For Him - 1","For Her - 1","For Dad - 2","Birthday - 1","Anniversary - 1"}
 1078519 | 2014-04-15      | $30 to Spend on Food and Drink                     | Grecian Gardens Pizza & Restaurant                            | Outings      | {"Nighttime - 1","Daytime - 1","Birthdays - 1"}
 1041931 | 2014-02-10      | $20 to Spend on Food and Drink at Lunch            | The Tillicum                                                  | Ambiance     | {"Loud - 2","Casual - 1"}
 1026233 | 2014-02-14      | $10 or $20 to Spend on Frozen Yogurt               | Yogurt In Love                                                | Ambiance     | {"Fancy - 1"}
 1103957 | 2014-04-09      | Sunday Brunch with Mimosas & Flamenco Show         | El Cid                                                        | Destination  | {"Franchise - 1","Cool Neighborhood - 1"}
  993759 | 2014-01-04      | $40 to Spend on Seafood and More                   | Price's Seafood Restaurant                                    | Outings      | {"Family - 1"}
  992481 | 2014-01-04      | $25 or $40 to Spend on Indian Fare                 | Ghazal Fine Indian Cuisine                                    | Gift Ideas   | {"For Him - 1","For Her - 1"}
 1088539 | 2014-04-05      | $40 to Spend on Food and Drink                     | La Roca Tapas                                                 | Ambiance     | {"Fancy - 1"}
 1083251 | 2014-03-26      | Two Family-Size Pizzas with Two Toppings and More  | Papa Murphy's Pizza                                           | Outings      | {"Nighttime - 1","Just the Guys - 1","Just the Girls - 1","Family - 4","Daytime - 3","Birthdays - 3","Big Parties - 1"}
 1118017 | 2014-04-17      | $20 Toward Creative Hot Dogs and More              | New York Dawg Pound                                           | Gift Ideas   | {"Personalized - 1","For Him - 1","For Dad - 1","Birthday - 1"}
 1005835 | 2014-03-24      | $20 to Spend on Food and Drink                     | Georgios Pizza and Pasta                                      | Ambiance     | {"Laid Back - 1","Fancy - 1","Date Night - 1","Casual - 1"}
 1067973 | 2014-03-21      | $30 to Spend on Food and Drink                     | Beewon Korean Cuisine                                         | Ambiance     | {"Fancy - 1"}
 1046875 | 2014-02-19      | Dinner and Drinks for Two with Club Entry          | Jekyll and Hyde of Greenwich Village                          | Gift Ideas   | {"Personalized - 1","For Him - 1","For Her - 1","Birthday - 1","Anniversary - 1"}
  941199 | 2013-11-23      | $30 to Spend on Two Dinner Entrées                 | Al Cavaliere Restaurant                                       | Outings      | {"Quiet - 1","Nighttime - 1","Daytime - 1","Corporate - 1","Birthdays - 1"}
 1022109 | 2014-04-14      | $20 to Spend on Baked Goods                        | Double P Bakery                                               | Gift Ideas   | {"For Kids - 1"}
 1079435 | 2014-03-25      | Three-Course Lunch or Dinner with Naan for Two     | Tiffin                                                        | Destination  | {"Walkable / Downtown - 1","Cool Neighborhood - 1"}
 1062013 | 2014-02-26      | $10 to Spend on Frozen Yogurt                      | Red Mango                                                     | Ambiance     | {"Laid Back - 1","Casual - 1"}
  990975 | 2014-01-29      | Two Dozen Cake Balls                               | Celeste's Cakes N More                                        | Ambiance     | {"Fancy - 1"}
  891530 | 2014-04-03      | $20 to Spend on Food and Drink                     | Your Pie                                                      | Ambiance     | {"Laid Back - 2","Fancy - 1","Casual - 5"}
 1104351 | 2014-03-28      | Two Dozen Cupcakes with Delivery                   | Grandmas Secrets                                              | Destination  | {"Suburban - 1","Public Transit - 1","Independent - 2","Cool Neighborhood - 1"}
 1076651 | 2014-04-07      | Prix-Fixe Indian Dinner for Two                    | Ruchi Indian Cuisine                                          | Ambiance     | {"Romantic - 2","Laid Back - 2","Date Night - 2","Casual - 4"}
 1086647 | 2014-04-03      | $30 to Spend on Food and Drink                     | Tequila Factory at Casino Del Sol Resort                      | Ambiance     | {"Loud - 1","Laid Back - 1","Fancy - 1"}
 1106193 | 2014-04-17      | $20 or $40 to Spend on Slow-Cooked Meats           | Dickey's Barbecue Pit                                         | Gift Ideas   | {"For Kids - 1","For Him - 1","For Her - 1","Birthday - 1","Anniversary - 1"}
 1055153 | 2014-04-02      | $20 or $40 for Mexican Fare at Lunch or Dinner     | Fuego Coastal Mexican Eatery                                  | Gift Ideas   | {"Housewarming - 1","For Mom - 1","For Dad - 1"}
 1000429 | 2014-03-20      | $30 to Spend on Food                               | Eurasian Grill                                                | Outings      | {"Big Parties - 1"}
 1104573 | 2014-04-02      | $20 to Spend on Food and Drink                     | Roberts Riverwalk Hotel Bistro and Bar                        | Destination  | {"Walkable / Downtown - 1","Independent - 1"}
 1069211 | 2014-03-24      | One or Two Gourmet Pies                            | Tootie Pie Gourmet Café                                       | Gift Ideas   | {"For Kids - 2","For Her - 1","Birthday - 1"}
 1019365 | 2014-02-03      | Prix-Fixe Meal for 2 with Wine                     | Trattoria Lucia                                               | Ambiance     | {"Romantic - 1","Dressy - 1","Date Night - 1"}
 1064267 | 2014-03-13      | $30 or $60 to Spend on Food, Drink, and Hookah     | Chtaura Mediterranean Restaurant                              | Ambiance     | {"Dressy - 1","Date Night - 1"}
 1109457 | 2014-04-08      | $20 to Spend on Margaritas and Mexican Fare        | Margarita's Mexican Restaurant                                | Outings      | {"Nighttime - 1","Family - 1","Daytime - 1"}
 1057209 | 2014-03-31      | $40 to Spend on Food and Drink for Two or More     | Café Marcello                                                 | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1014861 | 2014-01-17      | $20 to Spend on Food and Drink                     | Rapids Restaurant                                             | Destination  | {"Walkable / Downtown - 1","Independent - 1"}
 1073047 | 2014-04-03      | $30 or $60 Toward Latin-Asian Fusion Cuisine       | Isabel's Cantina                                              | Outings      | {"Nighttime - 4","Just the Guys - 1","Just the Girls - 1","Family - 4","Daytime - 2","Birthdays - 1"}
 1098647 | 2014-04-04      | $60 to Spend on Brunch or Lunch                    | Bourbon & Beef                                                | Ambiance     | {"Romantic - 1","Fancy - 1","Casual - 2"}
 1069863 | 2014-03-27      | $24 to Spend on Food and Drink                     | Curry Club                                                    | Outings      | {"Nighttime - 2","Family - 2","Daytime - 1"}
 1078471 | 2014-04-15      | $30 to Spend on Food and Drink                     | La Luna Negra                                                 | Gift Ideas   | {"Housewarming - 1","For Mom - 1","For Him - 2","For Her - 2","For Dad - 1","Birthday - 2","Anniversary - 2"}
 1077619 | 2014-03-21      | $20 to Spend on Food and Drink                     | Just Pizza                                                    | Ambiance     | {"Loud - 1","Laid Back - 3","Date Night - 1","Casual - 6"}
 1006625 | 2014-01-24      | $25 to Spend on Food and Drink                     | La Parrilla                                                   | Outings      | {"Family - 1"}
 1083051 | 2014-03-19      | $20 or $50 to Spend on Food and Drink              | Tikanis                                                       | Gift Ideas   | {"Housewarming - 1","For Mom - 3","For Kids - 1","For Him - 3","For Her - 3","For Dad - 3","Birthday - 2"}
 1058729 | 2014-03-27      | $40 or $20 to Spend on Asian-American Cuisine      | P2 Restaurant, Asian & American Cuisine                       | Outings      | {"Just the Guys - 1","Just the Girls - 1"}
 1028567 | 2014-03-31      | $16 to Spend on Italian Ice, Frozen Yogurt & More  | AJ's Gourmet Italian Ices                                     | Gift Ideas   | {"Birthday - 1"}
 1060683 | 2014-04-05      | $24 or $14 to Spend on Tacos                       | The Best Fish Taco in Ensenada                                | Destination  | {"Walkable / Downtown - 1"}
 1062439 | 2014-03-12      | Wine and Appetizer for Two                         | The Epicurean Bistro and Wine Bar                             | Destination  | {"Suburban - 1","Independent - 1","Cool Neighborhood - 1"}
 1070871 | 2014-03-27      | $10 to Spend on Yummy Italian Specialties          | Mima's Meatballs & More                                       | Ambiance     | {"Romantic - 1","Dressy - 1","Casual - 1"}
 1011883 | 2014-02-28      | Six- or Nine-Course Tasting Meal for Two           | Scratch Bar                                                   | Destination  | {"Walkable / Downtown - 1"}
 1084981 | 2014-04-06      | $20 to Spend on Gourmet Chocolates or Baked Goods  | Chocolates by Esonkee                                         | Ambiance     | {"Fancy - 1"}
 1095999 | 2014-03-31      | $20 to Spend on Food and Drink                     | T-Town Gourmet                                                | Outings      | {"Nighttime - 2","Just the Guys - 1","Family - 2","Daytime - 2"}
 1074247 | 2014-03-06      | Two Cheeseburgers, Two Regular Fries & Two Drinks  | Burger House                                                  | Destination  | {"Independent - 2","Cool Neighborhood - 2"}
 1000215 | 2014-01-09      | $20 to Spend on Food & Drink                       | Masala Wok                                                    | Ambiance     | {"Fancy - 1"}
 1082783 | 2014-04-02      | $30 to Spend on Food and Drink                     | The Oasis on the Boulevard                                    | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1"}
 1088195 | 2014-03-25      | $40 to Spend on Food and Drink                     | Red’s Backwoods BBQ                                           | Ambiance     | {"Casual - 1"}
  992741 | 2014-04-09      | Three-Course Prix-Fixe Meal for Two                | Holdren's Steaks and Seafood                                  | Destination  | {"Walkable / Downtown - 1","Suburban - 1","Shopping Center - 1","Independent - 1","Cool Neighborhood - 1"}
 1051469 | 2014-03-14      | $30 to Spend on Japanese Cuisine                   | Geisha Steak and Sushi                                        | Gift Ideas   | {"For Dad - 1"}
 1090365 | 2014-04-10      | $20 or $30 to Spend on Food and Drink              | Soprano's Pizza & Pasta                                       | Destination  | {"Shopping Center - 1"}
 1086155 | 2014-04-04      | $30 to Spend on Food and Drink + a Brewery Tour    | Mad Horse Brewery                                             | Outings      | {"Quiet - 1","Nighttime - 2","Just the Guys - 1","Daytime - 1","Birthdays - 1"}
 1085071 | 2014-03-25      | $18 to Spend on Food and Drink                     | Jamaican Jerk Pit                                             | Outings      | {"Nighttime - 3","Just the Guys - 2","Just the Girls - 2","Family - 3","Daytime - 3","Birthdays - 1"}
 1095215 | 2014-04-14      | $20 to Spend on Food and Drink; or Beer Tasting    | Dooley's Tavern                                               | Ambiance     | {"Laid Back - 1","Date Night - 1","Casual - 1"}
 1113473 | 2014-04-18      | $30 or $20 to Spend on Food and Drink              | Flight Restaurant & Lounge                                    | Ambiance     | {"Laid Back - 1"}
 1063713 | 2014-04-03      | $24 to Spend on Food and Drink                     | Royal Kabab                                                   | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1069345 | 2014-03-05      | $30 of Italian Specialties or $16 Toward Brunch    | Cinque Terre Italian Restaurant                               | Gift Ideas   | {"For Him - 1"}
 1078619 | 2014-03-25      | $20 or $30 to Spend on Small Plates and More       | Táverna Blu                                                   | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Kids - 1","For Him - 2","For Her - 2","For Dad - 1","Birthday - 1","Anniversary - 3"}
 1079903 | 2014-03-19      | $20 to Spend on Authentic Cheesesteaks and More    | Philadelphia Cheesesteak Factory                              | Ambiance     | {"Laid Back - 1","Casual - 3"}
 1101383 | 2014-04-03      | $40 to Spend on Sushi and Drinks                   | Japon Sushi                                                   | Gift Ideas   | {"For Mom - 2","For Kids - 1","For Him - 3","For Her - 3","For Dad - 2","Anniversary - 2"}
 1011765 | 2014-01-28      | One Dozen Donuts or Six Donuts + Coffee            | Pink Box Donut Shop                                           | Destination  | {"Independent - 1"}
